source,category,gender,age_unit,age,l,m,s,sd3neg,sd2neg,sd1neg,sd0,sd1,sd2,sd3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,328,-0.1835,8.6667000000000005,0.12242,6.0739999999999998,6.8209999999999997,7.6779999999999999,8.6669999999999998,9.8089999999999993,11.134,12.676
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,329,-0.18410000000000001,8.6745000000000001,0.12243,6.08,6.827,7.6849999999999996,8.6739999999999995,9.8179999999999996,11.144,12.688000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,330,-0.18459999999999999,8.6821999999999999,0.12243,6.085,6.8330000000000002,7.6920000000000002,8.6820000000000004,9.827,11.154,12.7
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,331,-0.18509999999999999,8.6898999999999997,0.12243999999999999,6.0910000000000002,6.8390000000000004,7.6989999999999998,8.69,9.8360000000000003,11.164999999999999,12.712
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,332,-0.1857,8.6975999999999996,0.12245,6.0960000000000001,6.8449999999999998,7.7060000000000004,8.6980000000000004,9.8439999999999994,11.175000000000001,12.724
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,333,-0.1862,8.7052999999999994,0.12246,6.1020000000000003,6.851,7.7130000000000001,8.7050000000000001,9.8529999999999998,11.185,12.737
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,334,-0.1867,8.7129999999999992,0.12246,6.1070000000000002,6.8570000000000002,7.7190000000000003,8.7129999999999992,9.8620000000000001,11.196,12.747999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,335,-0.18729999999999999,8.7207000000000008,0.12247,6.1130000000000004,6.8630000000000004,7.726,8.7210000000000001,9.8710000000000004,11.206,12.760999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,336,-0.18779999999999999,8.7283000000000008,0.12248000000000001,6.1180000000000003,6.8689999999999998,7.7329999999999997,8.7279999999999998,9.8800000000000008,11.215999999999999,12.773
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,337,-0.1883,8.7360000000000007,0.12249,6.1239999999999997,6.875,7.74,8.7360000000000007,9.8889999999999993,11.226000000000001,12.785
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,338,-0.18890000000000001,8.7436000000000007,0.12249,6.1289999999999996,6.8819999999999997,7.7460000000000004,8.7439999999999998,9.8970000000000002,11.236000000000001,12.795999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,339,-0.18940000000000001,8.7512000000000008,0.1225,6.1340000000000003,6.8869999999999996,7.7530000000000001,8.7509999999999994,9.9060000000000006,11.247,12.808
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,340,-0.18990000000000001,8.7588000000000008,0.12250999999999999,6.14,6.8929999999999998,7.76,8.7590000000000003,9.9149999999999991,11.257,12.82
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,341,-0.19040000000000001,8.7664000000000009,0.12252,6.1449999999999996,6.899,7.766,8.766,9.923,11.266999999999999,12.833
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,342,-0.19089999999999999,8.7739999999999991,0.12252,6.1509999999999998,6.9050000000000002,7.7729999999999997,8.7739999999999991,9.9320000000000004,11.276999999999999,12.843999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,343,-0.19139999999999999,8.7815999999999992,0.12253,6.1559999999999997,6.9109999999999996,7.78,8.782,9.9410000000000007,11.287000000000001,12.856
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,344,-0.192,8.7891999999999992,0.12254,6.1609999999999996,6.9169999999999998,7.7869999999999999,8.7889999999999997,9.9499999999999993,11.297000000000001,12.868
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,345,-0.1925,8.7967999999999993,0.12254,6.1669999999999998,6.923,7.7930000000000001,8.7970000000000006,9.9580000000000002,11.307,12.88
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,346,-0.193,8.8042999999999996,0.12255000000000001,6.1719999999999997,6.9290000000000003,7.8,8.8040000000000003,9.9670000000000005,11.317,12.891999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,347,-0.19350000000000001,8.8118999999999996,0.12256,6.1769999999999996,6.9349999999999996,7.8070000000000004,8.8119999999999994,9.9760000000000009,11.327,12.904
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,348,-0.19400000000000001,8.8193999999999999,0.12256,6.1829999999999998,6.9409999999999998,7.8129999999999997,8.8190000000000008,9.984,11.337,12.914999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,349,-0.19450000000000001,8.8269000000000002,0.12257,6.1879999999999997,6.9470000000000001,7.82,8.827,9.9930000000000003,11.347,12.927
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,350,-0.19500000000000001,8.8344000000000005,0.12257999999999999,6.1929999999999996,6.9530000000000003,7.8259999999999996,8.8339999999999996,10.000999999999999,11.356999999999999,12.939
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,351,-0.19550000000000001,8.8420000000000005,0.12259,6.1989999999999998,6.9589999999999996,7.8330000000000002,8.8420000000000005,10.01,11.368,12.951000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,352,-0.19600000000000001,8.8495000000000008,0.12259,6.2039999999999997,6.9649999999999999,7.84,8.85,10.019,11.377000000000001,12.962
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,353,-0.19650000000000001,8.8568999999999996,0.1226,6.2089999999999996,6.9710000000000001,7.8460000000000001,8.8569999999999993,10.026999999999999,11.387,12.974
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,354,-0.19700000000000001,8.8643999999999998,0.12261,6.2149999999999999,6.9770000000000003,7.8529999999999998,8.8640000000000008,10.036,11.397,12.986000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,355,-0.19739999999999999,8.8719000000000001,0.12261,6.22,6.9829999999999997,7.86,8.8719999999999999,10.044,11.407,12.997
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,356,-0.19789999999999999,8.8794000000000004,0.12262000000000001,6.2249999999999996,6.9880000000000004,7.8659999999999997,8.8789999999999996,10.053000000000001,11.417,13.009
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,357,-0.19839999999999999,8.8867999999999991,0.12262000000000001,6.2309999999999999,6.9939999999999998,7.8730000000000002,8.8870000000000005,10.061,11.427,13.021000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,358,-0.19889999999999999,8.8942999999999994,0.12263,6.2359999999999998,7,7.8789999999999996,8.8940000000000001,10.07,11.436999999999999,13.032999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,359,-0.19939999999999999,8.9016999999999999,0.12264,6.2409999999999997,7.0060000000000002,7.8860000000000001,8.9019999999999992,10.079000000000001,11.446999999999999,13.044
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,360,-0.19989999999999999,8.9092000000000002,0.12264,6.2469999999999999,7.0119999999999996,7.8929999999999998,8.9090000000000007,10.087,11.457000000000001,13.055999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,361,-0.20030000000000001,8.9166000000000007,0.12265,6.2519999999999998,7.0179999999999998,7.899,8.9169999999999998,10.096,11.467000000000001,13.068
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,362,-0.20080000000000001,8.9239999999999995,0.12266000000000001,6.2569999999999997,7.024,7.9059999999999997,8.9239999999999995,10.103999999999999,11.477,13.079000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,363,-0.20130000000000001,8.9314,0.12266000000000001,6.2629999999999999,7.03,7.9119999999999999,8.9309999999999992,10.113,11.486000000000001,13.090999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,364,-0.20180000000000001,8.9388000000000005,0.12267,6.2679999999999998,7.0350000000000001,7.9189999999999996,8.9390000000000001,10.121,11.496,13.102
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,365,-0.20219999999999999,8.9461999999999993,0.12267,6.2729999999999997,7.0410000000000004,7.9249999999999998,8.9459999999999997,10.129,11.506,13.114000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,366,-0.20269999999999999,8.9535999999999998,0.12268,6.2779999999999996,7.0469999999999997,7.9320000000000004,8.9540000000000006,10.138,11.516,13.125
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,367,-0.20319999999999999,8.9610000000000003,0.12268999999999999,6.2830000000000004,7.0529999999999999,7.9379999999999997,8.9610000000000003,10.146000000000001,11.526,13.137
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,368,-0.2036,8.9684000000000008,0.12268999999999999,6.2889999999999997,7.0590000000000002,7.9450000000000003,8.968,10.154999999999999,11.535,13.148
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,369,-0.2041,8.9756999999999998,0.1227,6.2939999999999996,7.0640000000000001,7.9509999999999996,8.9760000000000009,10.163,11.545,13.16
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,370,-0.2046,8.9831000000000003,0.1227,6.2990000000000004,7.07,7.9580000000000002,8.9830000000000005,10.172000000000001,11.555,13.170999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,371,-0.20499999999999999,8.9903999999999993,0.12271,6.3040000000000003,7.0759999999999996,7.9640000000000004,8.99,10.18,11.565,13.183
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,372,-0.20549999999999999,8.9977999999999998,0.12272,6.31,7.0819999999999999,7.9710000000000001,8.9979999999999993,10.189,11.574999999999999,13.195
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,373,-0.2059,9.0051000000000005,0.12272,6.3150000000000004,7.0880000000000001,7.9770000000000003,9.0050000000000008,10.196999999999999,11.584,13.206
